,ds,y
173,2017-12-11-18:35:30,407
174,2017-12-10-18:16:50,474
175,2017-12-10-18:13:42,642
176,2017-12-09-00:48:47,340
177,2017-12-08-01:04:32,982
178,2017-12-07-23:51:12,229
179,2017-12-06-12:39:08,621
180,2017-12-04-23:44:58,715
181,2017-12-02-00:54:54,798
182,2017-11-30-23:02:24,408
183,2017-11-29-18:17:57,1241
184,2017-11-28-21:05:36,799
185,2017-11-28-01:55:34,1123
186,2017-11-26-13:37:41,876
187,2017-11-25-19:38:56,794
188,2017-11-25-11:41:23,453
189,2017-11-23-18:51:20,1116
190,2017-11-23-10:58:01,462
191,2017-11-21-19:40:42,1581
192,2017-11-20-19:06:27,435
193,2017-11-17-23:31:00,541
194,2017-11-17-00:13:56,1063
195,2017-11-16-01:52:35,612
196,2017-11-14-20:56:01,1092
197,2017-11-13-19:47:29,480
198,2017-11-11-23:44:44,531
199,2017-11-11-00:36:40,1258
200,2017-11-09-23:04:46,1170
201,2017-11-08-19:55:34,375
202,2017-11-07-23:10:42,477
203,2017-11-06-20:44:15,1062
204,2017-11-04-20:57:28,342
205,2017-11-03-02:04:03,554
206,2017-11-02-16:36:38,1162
207,2017-10-31-22:51:06,921
208,2017-10-30-18:15:12,582
209,2017-10-28-18:24:40,1165
210,2017-10-27-18:32:39,866
211,2017-10-27-01:09:10,1012
212,2017-10-25-18:07:07,936
213,2017-10-24-21:09:55,881
214,2017-10-24-17:53:01,1638
215,2017-10-23-17:16:04,410
216,2017-10-22-11:57:28,704
217,2017-10-20-22:36:09,955
218,2017-10-20-16:15:56,134
219,2017-10-19-19:21:57,892
220,2017-10-19-12:21:33,689
221,2017-10-18-13:32:28,831
222,2017-10-18-02:34:55,1109
223,2017-10-16-18:45:22,925
224,2017-10-15-15:27:22,665
225,2017-10-14-00:26:46,745
226,2017-10-13-17:51:36,722
227,2017-10-12-18:57:25,1083
228,2017-10-11-18:16:07,834
229,2017-10-11-12:17:20,526
230,2017-10-09-19:54:35,506
231,2017-10-08-14:04:57,1432
232,2017-10-06-19:51:20,420
233,2017-10-05-20:49:19,851
234,2017-10-04-17:39:35,502
235,2017-10-02-17:21:39,655
236,2017-10-01-11:30:05,482
237,2017-09-29-18:41:48,616
238,2017-09-28-17:52:34,857
239,2017-09-27-18:02:37,519
240,2017-09-26-19:44:47,1073
241,2017-09-25-17:54:44,477
242,2017-09-24-11:47:10,786
243,2017-09-23-20:43:03,552
244,2017-09-21-23:48:30,1095
245,2017-09-20-19:49:47,1427
246,2017-09-19-19:14:26,893
247,2017-09-18-21:55:47,546
248,2017-09-17-20:17:12,1205
249,2017-09-15-18:00:11,822
250,2017-09-14-17:43:36,1067
251,2017-09-13-18:36:04,1727
252,2017-09-13-01:59:20,313
253,2017-09-11-17:12:44,1217
254,2017-09-09-20:14:40,834
255,2017-09-08-20:07:57,645
256,2017-09-08-17:25:47,719
257,2017-09-07-20:41:48,1885
258,2017-09-06-22:39:27,803
259,2017-09-06-12:30:01,596
260,2017-09-05-15:55:15,2403
261,2017-09-04-20:46:31,1607
262,2017-09-02-13:54:15,1275
263,2017-08-30-23:34:12,2038
264,2017-08-30-01:09:51,1447
265,2017-08-28-19:46:07,2236
266,2017-08-27-00:49:59,1288
267,2017-08-25-19:31:04,2699
268,2017-08-25-09:49:34,2546
269,2017-08-24-17:47:35,574
270,2017-08-23-23:17:37,1814
271,2017-08-23-13:47:45,1334
272,2017-08-19-23:42:14,3442
273,2017-08-18-19:18:02,3580
274,2017-08-17-19:40:02,1525
275,2017-08-16-20:38:56,2600
276,2017-08-15-17:17:22,1642
277,2017-08-14-18:52:58,2031
278,2017-08-12-18:49:12,2013
279,2017-08-10-23:37:31,1712
280,2017-08-09-12:42:57,4083
281,2017-08-08-20:41:13,1329
282,2017-08-07-18:47:30,1283
283,2017-08-06-21:50:48,1149
284,2017-08-05-21:55:35,1860
285,2017-08-02-19:50:48,1046
286,2017-08-01-22:18:08,3110
287,2017-07-31-23:30:23,4980
288,2017-07-30-11:11:54,1035
289,2017-07-28-20:21:52,1274
290,2017-07-28-17:43:07,1525
291,2017-07-26-20:58:25,1196
292,2017-07-25-22:27:12,1310
293,2017-07-25-08:46:33,2298
294,2017-07-24-23:22:53,3787
295,2017-07-23-00:10:37,3435
296,2017-07-20-22:39:19,2454
297,2017-07-20-16:35:59,1892
298,2017-07-20-00:39:46,2684
299,2017-07-18-20:24:10,4711
300,2017-07-17-22:10:40,1148
301,2017-07-15-19:23:03,1520
302,2017-07-15-01:36:48,2544
303,2017-07-13-23:01:05,828
304,2017-07-12-17:29:42,4573
305,2017-07-11-12:55:04,4760
306,2017-07-09-00:11:04,1277
307,2017-07-08-20:53:05,1964
308,2017-07-07-22:41:23,1976
309,2017-07-07-00:39:46,4503
310,2017-07-05-17:53:03,1847
311,2017-07-04-22:44:30,1034
312,2017-07-04-17:19:00,329
313,2017-07-04-09:07:20,1951
314,2017-07-02-00:10:00,2168
315,2017-06-30-18:47:35,1649
316,2017-06-30-11:54:13,487
317,2017-06-29-01:46:04,3015
318,2017-06-28-14:16:06,1465
319,2017-06-26-19:04:09,6676
320,2017-06-26-17:19:38,2385
321,2017-06-25-23:06:52,2429
322,2017-06-24-17:30:46,4228
323,2017-06-23-22:48:11,2891
324,2017-06-22-17:37:22,1339
325,2017-06-22-01:50:41,3422
326,2017-06-21-04:10:35,879
327,2017-06-21-04:04:40,596
328,2017-06-21-01:07:48,1133
329,2017-06-19-18:11:43,4213
330,2017-06-18-03:12:36,5363
331,2017-06-17-00:08:38,2623
332,2017-06-15-17:21:14,3176
333,2017-06-15-01:10:04,3325
334,2017-06-13-18:32:22,2496
335,2017-06-13-00:04:33,2086
336,2017-06-12-18:05:43,6061
337,2017-06-12-17:03:44,4337
338,2017-06-10-19:10:28,2487
339,2017-06-10-17:30:08,2361
340,2017-06-10-01:13:17,4751
341,2017-06-08-21:15:08,1862
342,2017-06-07-20:28:01,2616
343,2017-06-06-23:27:26,1565
344,2017-06-06-21:34:34,3041
345,2017-06-06-19:20:39,3126
346,2017-06-06-03:11:36,1054
347,2017-06-05-20:55:50,3783
348,2017-06-05-16:38:52,3587
349,2017-06-05-16:05:05,2662
350,2017-06-04-00:06:30,1283
351,2017-06-03-18:39:57,5587
352,2017-06-03-17:15:58,905
353,2017-06-03-13:54:44,971
354,2017-06-02-17:26:59,6848
355,2017-06-01-23:31:06,1106
356,2017-06-01-21:35:18,2955
357,2017-05-31-22:44:05,3128
358,2017-05-31-22:44:04,581
359,2017-05-31-14:17:47,2083
360,2017-05-31-02:17:00,3826
361,2017-05-30-10:09:25,1471
362,2017-05-29-17:56:51,6253
363,2017-05-28-15:31:22,5226
364,2017-05-28-02:17:41,1189
365,2017-05-27-18:29:49,2194
366,2017-05-27-12:31:16,1687
367,2017-05-26-22:29:08,3021
368,2017-05-26-14:49:39,706
369,2017-05-26-13:59:07,1990
370,2017-05-25-18:11:32,1299
371,2017-05-25-10:44:13,2342
372,2017-05-24-12:10:31,456
373,2017-05-24-00:51:27,1271
374,2017-05-23-17:40:24,5026
375,2017-05-23-13:18:42,1341
376,2017-05-22-18:04:53,825
377,2017-05-22-17:42:36,2754
378,2017-05-20-22:32:49,4531
379,2017-05-19-22:51:21,858
380,2017-05-19-21:54:01,5527
381,2017-05-18-22:55:30,2424
382,2017-05-18-01:15:54,7405
383,2017-05-17-10:13:03,836
384,2017-05-15-20:10:23,2260
385,2017-05-15-08:34:50,250
386,2017-05-14-20:11:40,1505
387,2017-05-13-10:13:28,2192
388,2017-05-11-17:52:11,1471
389,2017-05-10-22:06:32,2352
390,2017-05-10-18:25:29,842
391,2017-05-10-12:24:42,308
392,2017-05-09-19:17:09,1357
393,2017-05-09-16:14:43,1213
394,2017-05-08-17:11:01,3618
395,2017-05-08-12:22:21,1336
396,2017-05-08-11:38:15,278
397,2017-05-08-00:24:39,298
398,2017-05-07-18:47:06,737
399,2017-05-07-00:45:51,3467
400,2017-05-06-00:24:30,1098
401,2017-05-05-17:16:49,995
402,2017-05-05-14:39:49,310
403,2017-05-05-12:17:24,283
404,2017-05-04-22:31:14,205
405,2017-05-04-18:20:44,926
406,2017-05-04-17:57:15,4622
407,2017-05-04-17:10:57,1320
408,2017-05-04-15:26:02,547
409,2017-05-04-12:36:11,1856
410,2017-05-04-09:37:17,481
411,2017-05-03-22:03:55,789
412,2017-05-03-20:03:12,1020
413,2017-05-03-18:15:23,548
414,2017-05-03-18:05:11,758
415,2017-05-03-12:58:58,701
416,2017-05-02-17:54:06,1339
417,2017-05-02-11:43:35,366
418,2017-05-02-01:27:22,1030
419,2017-05-01-18:07:29,2060
420,2017-05-01-15:50:58,265
421,2017-05-01-12:59:08,751
422,2017-04-30-18:16:41,351
423,2017-04-30-16:01:04,1345
424,2017-04-29-23:38:41,442
425,2017-04-29-21:38:50,2610
426,2017-04-29-16:09:03,452
427,2017-04-29-14:16:33,778
428,2017-04-29-11:38:14,520
429,2017-04-29-11:33:55,1265
430,2017-04-28-22:56:54,766
431,2017-04-28-21:59:34,901
432,2017-04-28-19:35:34,1360
433,2017-04-27-18:59:41,205
434,2017-04-27-17:23:14,709
435,2017-04-26-21:53:58,893
436,2017-04-26-19:10:22,799
437,2017-04-26-14:47:44,668
438,2017-04-26-14:47:03,764
439,2017-04-25-15:36:03,1661
440,2017-04-24-20:34:53,335
441,2017-04-24-18:31:33,798
442,2017-04-24-17:03:09,374
443,2017-04-23-16:43:11,450
444,2017-04-22-23:59:59,2148
445,2017-04-22-13:30:18,513
446,2017-04-22-10:15:37,1348
447,2017-04-21-23:32:06,1788
448,2017-04-21-17:50:50,801
449,2017-04-21-15:25:05,702
450,2017-04-20-21:25:53,389
451,2017-04-20-18:09:50,1387
452,2017-04-20-15:48:10,637
453,2017-04-20-12:31:34,557
454,2017-04-19-18:23:36,2461
455,2017-04-19-10:59:33,1222
456,2017-04-19-10:53:37,957
457,2017-04-18-19:37:43,1010
458,2017-04-18-15:18:28,286
459,2017-04-18-13:11:24,490
460,2017-04-18-12:05:23,2148
461,2017-04-18-11:38:30,424
462,2017-04-17-17:07:28,1597
463,2017-04-17-17:05:17,487
464,2017-04-17-16:44:38,1679
465,2017-04-17-14:39:42,488
466,2017-04-17-14:38:33,1169
467,2017-04-17-09:25:49,1632
468,2017-04-16-16:27:51,1001
469,2017-04-15-19:22:51,2096
470,2017-04-15-13:54:47,687
471,2017-04-15-13:53:26,395
472,2017-04-14-17:01:50,1411
473,2017-04-14-13:17:04,343
474,2017-04-13-21:07:20,2109
475,2017-04-13-11:21:24,770
476,2017-04-12-10:20:18,894
477,2017-04-12-01:00:12,514
478,2017-04-11-19:38:53,1080
479,2017-04-11-16:18:11,1100
480,2017-04-11-14:51:21,258
481,2017-04-10-17:11:24,2435
482,2017-04-10-17:08:54,1077
483,2017-04-10-11:53:10,3688
484,2017-04-10-10:18:19,1215
485,2017-04-09-19:45:56,265
486,2017-04-09-11:22:43,304
487,2017-04-09-08:51:04,1375
488,2017-04-08-21:38:54,397
489,2017-04-08-19:08:50,2302
490,2017-04-08-17:41:02,532
491,2017-04-08-15:32:05,2599
492,2017-04-08-14:30:43,715
493,2017-04-08-10:41:48,1610
494,2017-04-07-22:29:55,1942
495,2017-04-07-20:00:57,2928
496,2017-04-07-20:00:11,224
497,2017-04-07-19:49:52,1236
498,2017-04-07-13:06:39,1031
499,2017-04-07-09:56:12,1146
500,2017-04-06-21:06:26,278
501,2017-04-06-17:13:33,2448
502,2017-04-06-12:01:43,891
503,2017-04-06-09:59:25,778
504,2017-04-05-23:20:39,1568
505,2017-04-05-19:34:18,2040
506,2017-04-05-19:01:54,276
507,2017-04-05-18:32:04,953
508,2017-04-05-18:06:02,1543
509,2017-04-05-15:59:44,608
510,2017-04-05-12:20:42,619
511,2017-04-05-11:43:06,936
512,2017-04-05-09:59:32,1192
513,2017-04-04-22:11:32,1298
514,2017-04-04-17:18:03,5387
515,2017-04-04-16:26:59,679
516,2017-04-04-13:13:02,877
517,2017-04-04-12:46:19,447
518,2017-04-04-08:36:11,576
519,2017-04-03-17:23:15,2177
520,2017-04-03-13:10:28,1029
521,2017-04-03-10:11:16,2712
522,2017-04-03-09:16:09,732
523,2017-04-03-09:01:12,2143
524,2017-04-02-22:18:48,593
525,2017-04-02-18:36:19,904
526,2017-04-02-17:11:24,2787
527,2017-04-02-16:10:47,2123
528,2017-04-02-12:13:08,1606
529,2017-04-02-11:07:25,312
530,2017-04-01-18:32:18,786
531,2017-04-01-17:01:04,4640
532,2017-04-01-15:18:15,753
533,2017-04-01-13:23:57,345
534,2017-04-01-12:50:51,659
535,2017-04-01-10:24:56,546
536,2017-03-31-22:48:37,425
537,2017-03-31-19:40:36,1933
538,2017-03-31-16:24:24,2852
539,2017-03-31-16:21:04,1517
540,2017-03-31-10:11:22,880
541,2017-03-31-09:25:50,2984
542,2017-03-30-20:24:49,773
543,2017-03-30-18:26:54,5129
544,2017-03-30-16:11:37,2114
545,2017-03-30-15:42:37,1375
546,2017-03-30-13:16:20,1105
547,2017-03-29-22:12:42,441
548,2017-03-29-17:39:28,3240
549,2017-03-29-16:12:55,421
550,2017-03-29-11:12:46,1333
551,2017-03-29-10:36:28,1238
552,2017-03-28-23:45:14,1390
553,2017-03-28-22:46:54,373
554,2017-03-28-20:50:27,617
555,2017-03-28-17:54:53,1863
556,2017-03-28-12:56:06,1614
557,2017-03-28-12:42:51,1476
558,2017-03-28-10:22:23,1337
559,2017-03-27-22:07:24,2687
560,2017-03-27-16:50:58,2633
561,2017-03-27-15:22:55,573
562,2017-03-27-14:17:58,397
563,2017-03-27-09:57:02,603
564,2017-03-26-21:55:36,2495
565,2017-03-26-21:52:49,1139
566,2017-03-26-12:19:28,1629
567,2017-03-26-09:52:01,659
568,2017-03-26-09:24:41,2184
569,2017-03-25-23:21:08,889
570,2017-03-25-22:07:51,2252
571,2017-03-25-21:05:21,875
572,2017-03-25-20:08:12,2906
573,2017-03-25-15:09:16,1227
574,2017-03-25-13:56:35,350
575,2017-03-25-13:20:24,998
576,2017-03-25-11:20:40,2134
577,2017-03-25-10:38:08,1566
578,2017-03-24-23:59:56,962
579,2017-03-24-20:22:43,573
580,2017-03-24-17:42:17,445
581,2017-03-24-16:09:50,118
582,2017-03-24-14:01:33,1351
583,2017-03-24-10:23:11,1341
584,2017-03-23-22:01:30,524
585,2017-03-23-17:42:23,761
586,2017-03-23-13:26:40,1465
587,2017-03-23-13:08:21,697
588,2017-03-23-11:36:31,2582
589,2017-03-23-11:07:28,757
590,2017-03-22-22:12:49,2665
591,2017-03-22-20:01:33,2693
592,2017-03-22-18:25:10,268
593,2017-03-22-18:11:09,375
594,2017-03-22-16:13:16,238
595,2017-03-22-14:04:49,1267
596,2017-03-22-11:13:06,1849
597,2017-03-22-01:13:45,942
598,2017-03-21-20:40:25,616
599,2017-03-21-19:08:11,240
600,2017-03-21-17:16:49,1360
601,2017-03-21-16:44:14,285
602,2017-03-21-15:31:42,1100
603,2017-03-21-13:29:26,299
604,2017-03-21-12:15:17,2382
605,2017-03-21-11:31:36,756
606,2017-03-20-19:13:38,381
607,2017-03-20-16:32:38,3077
608,2017-03-20-16:22:55,681
609,2017-03-20-13:28:27,1917
610,2017-03-20-11:01:58,595
611,2017-03-19-22:36:49,1136
612,2017-03-19-18:43:40,547
613,2017-03-19-18:34:16,939
614,2017-03-19-16:12:40,763
615,2017-03-19-15:13:23,2978
616,2017-03-19-13:42:55,189
617,2017-03-19-13:39:39,1363
618,2017-03-19-12:46:43,442
619,2017-03-19-03:38:28,484
620,2017-03-18-23:19:29,1596
621,2017-03-18-22:03:55,2044
622,2017-03-18-19:36:41,842
623,2017-03-18-16:50:02,1342
624,2017-03-18-15:13:27,1831
625,2017-03-18-14:37:52,4805
626,2017-03-18-11:33:35,1419
627,2017-03-17-20:27:40,1690
628,2017-03-17-18:44:06,2268
629,2017-03-17-15:02:13,4500
630,2017-03-17-13:47:42,8316
631,2017-03-17-11:00:08,1286
632,2017-03-16-19:52:25,938
633,2017-03-16-19:41:35,2445
634,2017-03-16-14:25:48,1498
635,2017-03-16-13:28:33,495
636,2017-03-16-12:07:43,2813
637,2017-03-15-22:33:11,2199
638,2017-03-15-22:01:51,2292
639,2017-03-15-19:00:25,437
640,2017-03-15-18:42:14,790
641,2017-03-14-16:46:57,436
642,2017-03-13-19:45:03,2179
643,2017-03-13-16:19:24,2531
644,2017-03-12-18:02:20,1712
645,2017-03-12-13:55:02,186
646,2017-03-11-12:46:02,1835
647,2017-03-10-17:41:04,10711
648,2017-03-10-14:05:55,428
649,2017-03-09-13:11:04,1703
650,2017-03-08-23:11:43,2554
651,2017-03-08-20:24:23,590
652,2017-03-07-23:49:59,1640
653,2017-03-07-20:51:53,879
654,2017-03-06-17:17:26,11509
655,2017-03-05-02:55:45,1848
656,2017-03-05-00:51:49,3113
657,2017-03-04-17:42:03,4277
658,2017-03-03-17:04:37,1656
659,2017-03-03-00:47:34,3300
660,2017-03-01-18:58:19,1638
661,2017-02-28-13:50:11,426
662,2017-02-27-18:00:20,2099
663,2017-02-27-11:35:22,285
664,2017-02-26-23:50:28,161
665,2017-02-26-19:20:08,1017
666,2017-02-26-17:31:48,2714
667,2017-02-24-14:17:26,1413
668,2017-02-22-23:39:33,1609
669,2017-02-22-12:02:44,169
670,2017-02-22-00:50:05,1888
671,2017-02-20-17:37:39,1250
672,2017-02-20-09:20:41,797
673,2017-02-20-00:11:22,1424
674,2017-02-18-15:11:35,1199
675,2017-02-18-00:17:25,1020
676,2017-02-17-13:40:15,1309
677,2017-02-16-13:58:17,976
678,2017-02-15-23:48:15,2208
679,2017-02-15-13:35:10,675
680,2017-02-14-22:19:14,4039
681,2017-02-13-18:44:37,1688
682,2017-02-12-17:13:55,2336
683,2017-02-12-00:59:26,538
684,2017-02-11-14:36:24,1260
685,2017-02-11-00:26:05,2123
686,2017-02-08-23:55:07,1746
687,2017-02-08-02:19:35,953
688,2017-02-07-23:30:23,1873
689,2017-02-07-12:03:28,2247
690,2017-02-05-19:23:39,1122
691,2017-02-05-00:18:40,1195
692,2017-02-02-00:27:27,1468
693,2017-01-31-23:47:21,2568
694,2017-01-30-01:40:08,1845
695,2017-01-28-15:23:04,2199
696,2017-01-26-21:02:14,3951
697,2017-01-25-23:11:08,698
698,2017-01-25-00:47:48,646
699,2017-01-24-23:26:45,560
700,2017-01-22-17:45:42,2976
701,2017-01-20-12:17:00,2541
702,2017-01-19-01:01:30,3417
703,2017-01-18-12:17:49,1913
704,2017-01-16-17:45:25,2137
705,2017-01-15-21:17:18,3977
706,2017-01-13-18:18:21,2382
707,2017-01-12-18:41:19,1872
708,2017-01-11-17:03:16,4106
709,2017-01-09-18:18:55,3643
710,2017-01-09-08:47:26,1321
711,2017-01-08-20:27:39,3230
712,2017-01-06-14:02:03,1164
713,2017-01-05-01:14:49,2025
714,2017-01-04-01:36:33,1353
715,2017-01-02-19:37:19,1402
716,2017-01-02-19:25:24,1410
717,2017-01-01-17:02:01,1114
718,2016-12-31-00:25:34,2908
719,2016-12-29-01:03:35,1786
720,2016-12-24-14:27:55,2118
721,2016-12-23-12:47:00,1321
722,2016-12-22-00:48:26,293
723,2016-12-21-00:31:47,1509
724,2016-12-20-10:50:23,1747
725,2016-12-18-11:12:26,1114
726,2016-12-16-02:01:34,1543
727,2016-12-15-01:40:07,1480
728,2016-12-13-13:03:27,945
729,2016-12-10-03:17:19,1394
730,2016-12-09-01:31:16,1853
731,2016-12-08-00:49:08,2735
732,2016-12-07-13:15:40,4229
733,2016-12-06-01:06:14,972
734,2016-12-04-01:45:02,1741
735,2016-12-03-01:20:01,1399
736,2016-12-02-00:07:28,1234
737,2016-12-01-01:28:21,1363
738,2016-11-30-01:05:11,1095
739,2016-11-28-23:55:40,2778
740,2016-11-26-22:17:59,1211
741,2016-11-26-00:45:35,2798
742,2016-11-25-10:38:31,772
743,2016-11-23-23:28:49,3040
744,2016-11-23-02:55:33,669
745,2016-11-22-02:01:26,4381
746,2016-11-19-22:27:04,3548
747,2016-11-19-00:22:55,4754
748,2016-11-18-01:22:31,3620
749,2016-11-16-00:04:59,1488
750,2016-11-15-01:17:16,4400
751,2016-11-13-02:39:31,3528
752,2016-11-12-00:33:59,1188
753,2016-11-10-02:09:01,4605
754,2016-11-08-01:02:31,3703
755,2016-11-06-13:34:17,5911
756,2016-11-05-00:57:48,882
757,2016-11-04-13:44:10,4164
758,2016-11-03-00:21:04,4522
759,2016-11-02-00:40:35,1762
760,2016-10-31-22:40:03,6781
761,2016-10-30-16:48:56,1585
762,2016-10-30-00:02:27,4151
763,2016-10-29-12:16:38,3199
764,2016-10-29-02:11:53,1018
765,2016-10-27-12:02:09,1669
766,2016-10-26-01:59:35,3787
767,2016-10-24-23:25:17,2577
768,2016-10-23-12:37:17,2980
769,2016-10-21-23:55:41,2387
770,2016-10-21-00:30:18,3320
771,2016-10-20-00:24:31,2941
772,2016-10-19-00:52:18,3417
773,2016-10-18-02:41:07,3581
774,2016-10-15-22:33:05,2621
775,2016-10-14-13:12:02,3374
776,2016-10-14-00:13:36,4069
777,2016-10-12-23:32:50,2565
778,2016-10-12-00:36:59,4147
779,2016-10-11-00:27:12,4707
780,2016-10-09-17:51:35,10420
781,2016-10-06-22:21:44,5299
782,2016-10-06-18:01:52,2220
783,2016-10-05-22:21:47,3856
784,2016-10-04-12:53:50,4997
785,2016-10-02-01:04:50,1645
786,2016-10-01-01:39:02,2562
787,2016-09-28-22:51:07,4378
788,2016-09-28-10:14:26,2222
789,2016-09-25-01:10:16,3536
790,2016-09-23-23:36:21,3493
791,2016-09-23-12:33:40,1961
792,2016-09-23-10:07:42,3746
793,2016-09-21-16:26:55,994
794,2016-09-20-22:51:25,5503
